id,carat,cut,color,clarity,depth,table,x,y,z,price
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
80972,0.5,Ideal,G,VS1,61.1,56.0,5.12,5.15,3.14,1684
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
161592,0.71,Ideal,H,VS2,61.4,58.0,5.74,5.76,3.53,3038
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
49999,1.12,Very Good,F,VS2,63.0,58.0,6.61,6.59,4.17,6925
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
120406,0.71,Ideal,I,SI1,61.6,59.0,5.71,5.75,3.53,2513
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
150160,1.16,Very Good,I,VS2,60.7,59.0,6.85,6.77,4.13,6333
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
96026,0.5,Premium,E,SI1,59.7,58.0,5.18,5.15,3.09,1426
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
135213,0.7,Ideal,F,SI2,61.7,56.0,5.73,5.77,3.55,2348
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
116391,1.7,Ideal,F,SI2,61.8,56.0,7.65,7.53,4.74,10696
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
21297,1.2,Ideal,G,VS2,62.9,56.0,6.77,6.73,4.23,7861
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
19858,1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
56958,0.51,Good,D,VS2,63.6,57.0,5.06,5.09,3.23,1915
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
179056,0.3,Ideal,D,SI1,62.7,56.0,4.28,4.3,2.68,709
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
12202,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6453
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
163854,0.75,Very Good,E,SI1,60.6,59.0,5.85,5.89,3.56,2668
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
1052,0.7,Very Good,E,SI1,62.1,56.0,5.64,5.68,3.52,2150
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
76564,0.5,Premium,E,SI1,61.7,58.0,5.09,5.02,3.12,1405
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
38956,1.21,Premium,I,VS2,62.7,58.0,6.86,6.74,4.25,6284
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
173738,1.51,Ideal,I,VS1,62.5,55.0,7.28,7.32,4.57,10663
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
