id,carat,cut,color,clarity,depth,table,x,y,z,price
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
13648,0.31,Ideal,E,VS1,62.2,56.0,4.31,4.33,2.69,707
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
181660,0.9,Very Good,F,VS2,62.9,58.0,6.1,6.14,3.86,4549
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
107053,2.0,Very Good,I,SI2,61.8,61.0,8.08,8.02,4.97,15072
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
84298,0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
94268,0.7,Very Good,I,SI1,62.8,57.0,5.57,5.61,3.52,1939
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
47293,0.8,Ideal,E,VS2,61.8,57.0,5.92,5.96,3.67,3372
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
2521,0.3,Very Good,E,VS2,61.6,58.0,4.27,4.3,2.64,596
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
96894,0.54,Premium,E,VS2,60.9,58.0,5.32,5.27,3.23,1743
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
90034,0.9,Good,E,SI1,63.6,56.0,6.07,6.13,3.88,4229
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
102450,0.57,Ideal,F,SI2,61.4,58.0,5.33,5.37,3.29,1388
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
137952,0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
141638,1.34,Very Good,G,SI1,59.3,57.0,7.38,7.42,4.33,10628
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
56498,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
2,0.7,Ideal,G,VS1,61.2,57.0,5.69,5.73,3.5,2772
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
14497,0.71,Premium,F,SI1,62.4,60.0,5.67,5.7,3.55,2582
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
160880,1.2,Ideal,G,VVS2,61.6,56.0,6.8,6.85,4.2,9761
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08,17662
87871,0.3,Premium,G,IF,60.1,58.0,4.37,4.41,2.64,895
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
129025,0.39,Ideal,E,VS2,61.2,57.0,4.73,4.71,2.89,1024
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
94787,1.01,Premium,D,SI1,61.3,60.0,6.45,6.4,3.94,6037
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
71758,1.52,Premium,J,VS1,59.9,59.0,7.48,7.52,4.48,8110
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
111176,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.41,2.69,720
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
18690,0.37,Premium,G,VS1,60.5,59.0,4.63,4.67,2.8,719
